-BEGIN HEADER-,,,,
NASA/POWER Source Native Resolution Hourly Data ,,,,
Dates (month/day/year): 01/01/2026 through 09/04/2026 in LST,,,,
Location: Latitude  25.6574   Longitude -100.3807 ,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1626.96 meters,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,
Parameter(s): ,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,
-END HEADER-,,,,
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2026,4,5,7,84.07
2026,4,5,8,137.5
2026,4,5,9,300.23
2026,4,5,10,437.67
2026,4,5,11,499.45
2026,4,5,12,499.45
2026,4,5,13,448.3
2026,4,5,14,376.12
2026,4,5,15,241.65
2026,4,5,16,130.2
2026,4,5,17,27.23
2026,4,5,18,0
2026,4,5,19,0
2026,4,5,20,0
2026,4,5,21,0
2026,4,5,22,0
2026,4,5,23,0
2026,4,6,0,0
2026,4,6,1,0
2026,4,6,2,0
2026,4,6,3,0
2026,4,6,4,0
2026,4,6,5,6.07
2026,4,6,6,76.47
2026,4,6,7,188.27
2026,4,6,8,307.7
2026,4,6,9,386.5
2026,4,6,10,487.77
2026,4,6,11,523.12
2026,4,6,12,639.92
2026,4,6,13,644.17
2026,4,6,14,515.8
2026,4,6,15,344.6
2026,4,6,16,176.27
2026,4,6,17,41.92
2026,4,6,18,0
2026,4,6,19,0
2026,4,6,20,0
2026,4,6,21,0
2026,4,6,22,0
2026,4,6,23,0
2026,4,7,0,0
2026,4,7,1,0
2026,4,7,2,0
2026,4,7,3,0
2026,4,7,4,0
2026,4,7,5,9.88
2026,4,7,6,149.48
2026,4,7,7,347.5
2026,4,7,8,550
2026,4,7,9,742.8
2026,4,7,10,923.03
2026,4,7,11,924.28
2026,4,7,12,870.67
2026,4,7,13,728.97
2026,4,7,14,583
2026,4,7,15,449.5
2026,4,7,16,230.85
2026,4,7,17,48.67
2026,4,7,18,0
2026,4,7,19,0
2026,4,7,20,0
2026,4,7,21,0
2026,4,7,22,0
2026,4,7,23,0
2026,4,8,0,0
2026,4,8,1,0
2026,4,8,2,0
2026,4,8,3,0
2026,4,8,4,0
2026,4,8,5,7.95
2026,4,8,6,81.78
2026,4,8,7,181.85
2026,4,8,8,299.9
2026,4,8,9,446.85
2026,4,8,10,555.45
2026,4,8,11,532.85
2026,4,8,12,613.92
2026,4,8,13,526.5
2026,4,8,14,361.12
2026,4,8,15,232.07
2026,4,8,16,124.5
2026,4,8,17,26.23
2026,4,8,18,0
2026,4,8,19,0
2026,4,8,20,0
2026,4,8,21,0
2026,4,8,22,0
2026,4,8,23,0
2026,4,9,0,0
2026,4,9,1,0
2026,4,9,2,0
2026,4,9,3,0
2026,4,9,4,0
2026,4,9,5,4.97
2026,4,9,6,64.68
2026,4,9,7,167.9
2026,4,9,8,273.85
2026,4,9,9,433.95
2026,4,9,10,518.03
2026,4,9,11,544.1
2026,4,9,12,551.35
2026,4,9,13,423.77
2026,4,9,14,318.58
2026,4,9,15,204.55
2026,4,9,16,114.47
2026,4,9,17,32.2
2026,4,9,18,0
2026,4,9,19,0
2026,4,9,20,0
2026,4,9,21,0
2026,4,9,22,0
2026,4,9,23,0
2026,4,10,0,0
2026,4,10,1,0
2026,4,10,2,0
2026,4,10,3,0
2026,4,10,4,0
2026,4,10,5,11.4
2026,4,10,6,137.6
2026,4,10,7,311.92
2026,4,10,8,499.45
2026,4,10,9,604.3
2026,4,10,10,669.6
2026,4,10,11,692.42
2026,4,10,12,668.4
2026,4,10,13,566.15
2026,4,10,14,430.12
2026,4,10,15,267.5
2026,4,10,16,159.98
2026,4,10,17,42.38
2026,4,10,18,0
2026,4,10,19,0
2026,4,10,20,0
2026,4,10,21,0
2026,4,10,22,0
2026,4,10,23,0
2026,4,11,0,0
2026,4,11,1,0
2026,4,11,2,0
2026,4,11,3,0
2026,4,11,4,0
2026,4,11,5,11.45
2026,4,11,6,124.53
2026,4,11,7,268.83
2026,4,11,8,390.33
2026,4,11,9,526.97
2026,4,11,10,650.72
2026,4,11,11,646.7
2026,4,11,12,591.67
2026,4,11,13,599.67
2026,4,11,14,469
2026,4,11,15,329.25
2026,4,11,16,171.75
2026,4,11,17,40.4
2026,4,11,18,0
2026,4,11,19,0
2026,4,11,20,0
2026,4,11,21,0
2026,4,11,22,0
2026,4,11,23,0
2026,4,12,0,0
2026,4,12,1,0
2026,4,12,2,0
2026,4,12,3,0
2026,4,12,4,0
2026,4,12,5,11.88
2026,4,12,6,134.5
2026,4,12,7,307.75
2026,4,12,8,502.9
2026,4,12,9,581.5
2026,4,12,10,720.85
2026,4,12,11,753.55
2026,4,12,12,622.67
2026,4,12,13,178.4
2026,4,12,14,342.2
2026,4,12,15,174.62
2026,4,12,16,152.18
2026,4,12,17,37.47
2026,4,12,18,0
2026,4,12,19,0
2026,4,12,20,0
2026,4,12,21,0
2026,4,12,22,0
2026,4,12,23,0
2026,4,13,0,0
2026,4,13,1,0
2026,4,13,2,0
2026,4,13,3,0
2026,4,13,4,0
2026,4,13,5,14.2
2026,4,13,6,173.2
2026,4,13,7,396.95
2026,4,13,8,613.15
2026,4,13,9,803.83
2026,4,13,10,923.88
2026,4,13,11,969.83
2026,4,13,12,863.5
2026,4,13,13,724.65
2026,4,13,14,679.38
2026,4,13,15,481
2026,4,13,16,244.95
2026,4,13,17,52.53
2026,4,13,18,0
2026,4,13,19,0
2026,4,13,20,0
2026,4,13,21,0
2026,4,13,22,0
2026,4,13,23,0
2026,4,14,0,0
2026,4,14,1,0
2026,4,14,2,0
2026,4,14,3,0
2026,4,14,4,0
2026,4,14,5,15.27
2026,4,14,6,158.12
2026,4,14,7,339
2026,4,14,8,517.7
2026,4,14,9,685.53
2026,4,14,10,785.28
2026,4,14,11,828.03
2026,4,14,12,856.97
2026,4,14,13,719.83
2026,4,14,14,653.7
2026,4,14,15,444.17
2026,4,14,16,223.75
2026,4,14,17,50.17
2026,4,14,18,0
2026,4,14,19,0
2026,4,14,20,0
2026,4,14,21,0
2026,4,14,22,0
2026,4,14,23,0
2026,4,15,0,0
2026,4,15,1,0
2026,4,15,2,0
2026,4,15,3,0
2026,4,15,4,0
2026,4,15,5,13.02
2026,4,15,6,126.45
2026,4,15,7,279.98
2026,4,15,8,445
2026,4,15,9,620.28
2026,4,15,10,680.38
2026,4,15,11,725.6
2026,4,15,12,733.88
2026,4,15,13,590.17
2026,4,15,14,462.17
2026,4,15,15,389.2
2026,4,15,16,206.9
2026,4,15,17,52.17
2026,4,15,18,0
2026,4,15,19,0
2026,4,15,20,0
2026,4,15,21,0
2026,4,15,22,0
2026,4,15,23,0
2026,4,16,0,0
2026,4,16,1,0
2026,4,16,2,0
2026,4,16,3,0
2026,4,16,4,0
2026,4,16,5,17.08
2026,4,16,6,169.15
2026,4,16,7,367.15
2026,4,16,8,560.92
2026,4,16,9,751.4
2026,4,16,10,879.05
2026,4,16,11,938.58
2026,4,16,12,817.45
2026,4,16,13,780.95
2026,4,16,14,590.2
2026,4,16,15,439.25
2026,4,16,16,234.88
2026,4,16,17,56.75
2026,4,16,18,0
2026,4,16,19,0
2026,4,16,20,0
2026,4,16,21,0
2026,4,16,22,0
2026,4,16,23,0
2026,4,17,0,0
2026,4,17,1,0
2026,4,17,2,0
2026,4,17,3,0
2026,4,17,4,0
2026,4,17,5,18.27
2026,4,17,6,178.1
2026,4,17,7,384.6
2026,4,17,8,590.95
2026,4,17,9,712.17
2026,4,17,10,848.28
2026,4,17,11,908.75
2026,4,17,12,884.45
2026,4,17,13,617.78
2026,4,17,14,548.1
2026,4,17,15,410.35
2026,4,17,16,209.9
2026,4,17,17,49.42
2026,4,17,18,0
2026,4,17,19,0
2026,4,17,20,0
2026,4,17,21,0
2026,4,17,22,0
2026,4,17,23,0
2026,4,18,0,0
2026,4,18,1,0
2026,4,18,2,0
2026,4,18,3,0
2026,4,18,4,0
2026,4,18,5,19.05
2026,4,18,6,173.43
2026,4,18,7,375.25
2026,4,18,8,573.1
2026,4,18,9,739.25
2026,4,18,10,636.85
2026,4,18,11,533.1
2026,4,18,12,471.8
2026,4,18,13,276.38
2026,4,18,14,257.7
2026,4,18,15,156.12
2026,4,18,16,79.95
2026,4,18,17,18.8
2026,4,18,18,0
2026,4,18,19,0
2026,4,18,20,0
2026,4,18,21,0
2026,4,18,22,0
2026,4,18,23,0
2026,4,19,0,0
2026,4,19,1,0
2026,4,19,2,0
2026,4,19,3,0
2026,4,19,4,0
2026,4,19,5,13.93
2026,4,19,6,93.9
2026,4,19,7,166.77
2026,4,19,8,248.15
2026,4,19,9,301.25
2026,4,19,10,334.45
2026,4,19,11,337.55
2026,4,19,12,322.27
2026,4,19,13,241.38
2026,4,19,14,126
2026,4,19,15,47.47
2026,4,19,16,53.33
2026,4,19,17,19.38
2026,4,19,18,0
2026,4,19,19,0
2026,4,19,20,0
2026,4,19,21,0
2026,4,19,22,0
2026,4,19,23,0
2026,4,20,0,0
2026,4,20,1,0
2026,4,20,2,0
2026,4,20,3,0
2026,4,20,4,0
2026,4,20,5,19.45
2026,4,20,6,136.4
2026,4,20,7,260.05
2026,4,20,8,368.1
2026,4,20,9,492.58
2026,4,20,10,638.33
2026,4,20,11,740.22
2026,4,20,12,741.42
2026,4,20,13,601.65
2026,4,20,14,502.7
2026,4,20,15,325.7
2026,4,20,16,158.38
2026,4,20,17,38.7
2026,4,20,18,0
2026,4,20,19,0
2026,4,20,20,0
2026,4,20,21,0
2026,4,20,22,0
2026,4,20,23,0
2026,4,21,0,0
2026,4,21,1,0
2026,4,21,2,0
2026,4,21,3,0
2026,4,21,4,0
2026,4,21,5,19.15
2026,4,21,6,143.9
2026,4,21,7,295.75
2026,4,21,8,407.6
2026,4,21,9,583.17
2026,4,21,10,708.5
2026,4,21,11,811.92
2026,4,21,12,698.28
2026,4,21,13,632.1
2026,4,21,14,554.7
2026,4,21,15,416.05
2026,4,21,16,234.23
2026,4,21,17,66.35
2026,4,21,18,0
2026,4,21,19,0
2026,4,21,20,0
2026,4,21,21,0
2026,4,21,22,0
2026,4,21,23,0
2026,4,22,0,0
2026,4,22,1,0
2026,4,22,2,0
2026,4,22,3,0
2026,4,22,4,0
2026,4,22,5,24.62
2026,4,22,6,181.3
2026,4,22,7,343.42
2026,4,22,8,493.15
2026,4,22,9,664.6
2026,4,22,10,764.97
2026,4,22,11,738
2026,4,22,12,663.08
2026,4,22,13,599.97
2026,4,22,14,514.38
2026,4,22,15,333.7
2026,4,22,16,202
2026,4,22,17,62.75
2026,4,22,18,0
2026,4,22,19,0
2026,4,22,20,0
2026,4,22,21,0
2026,4,22,22,0
2026,4,22,23,0
2026,4,23,0,0
2026,4,23,1,0
2026,4,23,2,0
2026,4,23,3,0
2026,4,23,4,0
2026,4,23,5,27.62
2026,4,23,6,204.57
2026,4,23,7,398.5
2026,4,23,8,570.55
2026,4,23,9,726.65
2026,4,23,10,846.78
2026,4,23,11,896.83
2026,4,23,12,795.97
2026,4,23,13,736.28
2026,4,23,14,653.62
2026,4,23,15,523.05
2026,4,23,16,282.55
2026,4,23,17,71.6
2026,4,23,18,0
2026,4,23,19,0
2026,4,23,20,0
2026,4,23,21,0
2026,4,23,22,0
2026,4,23,23,0
2026,4,24,0,0
2026,4,24,1,0
2026,4,24,2,0
2026,4,24,3,0
2026,4,24,4,0
2026,4,24,5,32.55
2026,4,24,6,229.45
2026,4,24,7,462.25
2026,4,24,8,691.6
2026,4,24,9,873.75
2026,4,24,10,994.08
2026,4,24,11,1008.05
2026,4,24,12,1007.97
2026,4,24,13,899.15
2026,4,24,14,747.25
2026,4,24,15,531.95
2026,4,24,16,296.62
2026,4,24,17,80.07
2026,4,24,18,0
2026,4,24,19,0
2026,4,24,20,0
2026,4,24,21,0
2026,4,24,22,0
2026,4,24,23,0
2026,4,25,0,0
2026,4,25,1,0
2026,4,25,2,0
2026,4,25,3,0
2026,4,25,4,0
2026,4,25,5,33.85
2026,4,25,6,239.95
2026,4,25,7,482.17
2026,4,25,8,705.17
2026,4,25,9,878.1
2026,4,25,10,988.85
2026,4,25,11,1015.17
2026,4,25,12,982.05
2026,4,25,13,900.1
2026,4,25,14,705.78
2026,4,25,15,521.75
2026,4,25,16,287.5
2026,4,25,17,76.85
2026,4,25,18,0
2026,4,25,19,0
2026,4,25,20,0
2026,4,25,21,0
2026,4,25,22,0
2026,4,25,23,0
2026,4,26,0,0
2026,4,26,1,0
2026,4,26,2,0
2026,4,26,3,0
2026,4,26,4,0
2026,4,26,5,29.52
2026,4,26,6,210.77
2026,4,26,7,437.42
2026,4,26,8,687
2026,4,26,9,868.33
2026,4,26,10,992.42
2026,4,26,11,985.5
2026,4,26,12,938.4
2026,4,26,13,832.97
2026,4,26,14,631.12
2026,4,26,15,449.38
2026,4,26,16,243.12
2026,4,26,17,64.53
2026,4,26,18,0
2026,4,26,19,0
2026,4,26,20,0
2026,4,26,21,0
2026,4,26,22,0
2026,4,26,23,0
2026,4,27,0,0
2026,4,27,1,0
2026,4,27,2,0
2026,4,27,3,0
2026,4,27,4,0
2026,4,27,5,31.27
2026,4,27,6,219.15
2026,4,27,7,445.5
2026,4,27,8,627.2
2026,4,27,9,809.97
2026,4,27,10,883.72
2026,4,27,11,876.22
2026,4,27,12,801.47
2026,4,27,13,635.97
2026,4,27,14,549.67
2026,4,27,15,433.08
2026,4,27,16,219.27
2026,4,27,17,57.45
2026,4,27,18,0
2026,4,27,19,0
2026,4,27,20,0
2026,4,27,21,0
2026,4,27,22,0
2026,4,27,23,0
2026,4,28,0,0
2026,4,28,1,0
2026,4,28,2,0
2026,4,28,3,0
2026,4,28,4,0
2026,4,28,5,29.85
2026,4,28,6,198.75
2026,4,28,7,402.35
2026,4,28,8,595.08
2026,4,28,9,773.2
2026,4,28,10,927.05
2026,4,28,11,950.03
2026,4,28,12,890.38
2026,4,28,13,710.33
2026,4,28,14,568.85
2026,4,28,15,400.1
2026,4,28,16,215.1
2026,4,28,17,59.83
2026,4,28,18,0
2026,4,28,19,0
2026,4,28,20,0
2026,4,28,21,0
2026,4,28,22,0
2026,4,28,23,0
2026,4,29,0,0
2026,4,29,1,0
2026,4,29,2,0
2026,4,29,3,0
2026,4,29,4,0
2026,4,29,5,28.08
2026,4,29,6,197.93
2026,4,29,7,415.83
2026,4,29,8,605.22
2026,4,29,9,717.9
2026,4,29,10,716.25
2026,4,29,11,796.75
2026,4,29,12,802.12
2026,4,29,13,510.12
2026,4,29,14,286.35
2026,4,29,15,218.75
2026,4,29,16,125.93
2026,4,29,17,35.97
2026,4,29,18,0
2026,4,29,19,0
2026,4,29,20,0
2026,4,29,21,0
2026,4,29,22,0
2026,4,29,23,0
2026,4,30,0,0
2026,4,30,1,0
2026,4,30,2,0
2026,4,30,3,0
2026,4,30,4,0
2026,4,30,5,26.6
2026,4,30,6,148.3
2026,4,30,7,307.02
2026,4,30,8,496.12
2026,4,30,9,707.7
2026,4,30,10,854.88
2026,4,30,11,760.53
2026,4,30,12,794.65
2026,4,30,13,676.08
2026,4,30,14,426.02
2026,4,30,15,262.38
2026,4,30,16,138.57
2026,4,30,17,72.38
2026,4,30,18,0
2026,4,30,19,0
2026,4,30,20,0
2026,4,30,21,0
2026,4,30,22,0
2026,4,30,23,0
2026,5,1,0,0
2026,5,1,1,0
2026,5,1,2,0
2026,5,1,3,0
2026,5,1,4,0
2026,5,1,5,40.47
2026,5,1,6,174.88
2026,5,1,7,285.1
2026,5,1,8,429.62
2026,5,1,9,545
2026,5,1,10,614.17
2026,5,1,11,564.05
2026,5,1,12,661.35
2026,5,1,13,592.88
2026,5,1,14,484.92
2026,5,1,15,332.27
2026,5,1,16,178.38
2026,5,1,17,49.5
2026,5,1,18,0
2026,5,1,19,0
2026,5,1,20,0
2026,5,1,21,0
2026,5,1,22,0
2026,5,1,23,0
2026,5,2,0,0
2026,5,2,1,0
2026,5,2,2,0
2026,5,2,3,0
2026,5,2,4,0
2026,5,2,5,14.32
2026,5,2,6,78.35
2026,5,2,7,169.93
2026,5,2,8,291
2026,5,2,9,410.83
2026,5,2,10,449.67
2026,5,2,11,482.95
2026,5,2,12,543.9
2026,5,2,13,458.7
2026,5,2,14,325.9
2026,5,2,15,230.32
2026,5,2,16,126.07
2026,5,2,17,39.03
2026,5,2,18,0
2026,5,2,19,0
2026,5,2,20,0
2026,5,2,21,0
2026,5,2,22,0
2026,5,2,23,0
2026,5,3,0,0
2026,5,3,1,0
2026,5,3,2,0
2026,5,3,3,0
2026,5,3,4,0
2026,5,3,5,29.5
2026,5,3,6,117.62
2026,5,3,7,189.38
2026,5,3,8,364.17
2026,5,3,9,554.1
2026,5,3,10,757.2
2026,5,3,11,919.65
2026,5,3,12,867.35
2026,5,3,13,853.28
2026,5,3,14,683.4
2026,5,3,15,500.98
2026,5,3,16,285.35
2026,5,3,17,87.72
2026,5,3,18,0
2026,5,3,19,0
2026,5,3,20,0
2026,5,3,21,0
2026,5,3,22,0
2026,5,3,23,0
2026,5,4,0,0
2026,5,4,1,0
2026,5,4,2,0
2026,5,4,3,0
2026,5,4,4,0
2026,5,4,5,38.88
2026,5,4,6,205
2026,5,4,7,394.92
2026,5,4,8,603.97
2026,5,4,9,778.15
2026,5,4,10,803.2
2026,5,4,11,785.15
2026,5,4,12,859.8
2026,5,4,13,634.05
2026,5,4,14,502.17
2026,5,4,15,315.48
2026,5,4,16,181.62
2026,5,4,17,63.45
2026,5,4,18,0
2026,5,4,19,0
2026,5,4,20,0
2026,5,4,21,0
2026,5,4,22,0
2026,5,4,23,0
2026,5,5,0,0
2026,5,5,1,0
2026,5,5,2,0
2026,5,5,3,0
2026,5,5,4,0
2026,5,5,5,46.12
2026,5,5,6,259.15
2026,5,5,7,507.58
2026,5,5,8,719.65
2026,5,5,9,901.42
2026,5,5,10,1015.8
2026,5,5,11,1044.3
2026,5,5,12,1020.92
2026,5,5,13,919.8
2026,5,5,14,764.25
2026,5,5,15,565.3
2026,5,5,16,326.85
2026,5,5,17,103.22
2026,5,5,18,0
2026,5,5,19,0
2026,5,5,20,0
2026,5,5,21,0
2026,5,5,22,0
2026,5,5,23,0
2026,5,6,0,0
2026,5,6,1,0
2026,5,6,2,0
2026,5,6,3,0
2026,5,6,4,0
2026,5,6,5,47.83
2026,5,6,6,246.55
2026,5,6,7,465.62
2026,5,6,8,696.97
2026,5,6,9,868.08
2026,5,6,10,1005.42
2026,5,6,11,1020.17
2026,5,6,12,1011.6
2026,5,6,13,919.95
2026,5,6,14,726.8
2026,5,6,15,525.88
2026,5,6,16,278.35
2026,5,6,17,82.57
2026,5,6,18,0
2026,5,6,19,0
2026,5,6,20,0
2026,5,6,21,0
2026,5,6,22,0
2026,5,6,23,0
2026,5,7,0,0
2026,5,7,1,0
2026,5,7,2,0
2026,5,7,3,0
2026,5,7,4,0
2026,5,7,5,35.72
2026,5,7,6,181.3
2026,5,7,7,360.7
2026,5,7,8,516.6
2026,5,7,9,688.9
2026,5,7,10,822.92
2026,5,7,11,745.9
2026,5,7,12,583.83
2026,5,7,13,490.6
2026,5,7,14,385.92
2026,5,7,15,263.6
2026,5,7,16,144.7
2026,5,7,17,48.83
2026,5,7,18,0
2026,5,7,19,0
2026,5,7,20,0
2026,5,7,21,0
2026,5,7,22,0
2026,5,7,23,0
2026,5,8,0,0
2026,5,8,1,0
2026,5,8,2,0
2026,5,8,3,0
2026,5,8,4,0
2026,5,8,5,33.9
2026,5,8,6,173.52
2026,5,8,7,355.85
2026,5,8,8,529
2026,5,8,9,626.3
2026,5,8,10,656.58
2026,5,8,11,657.85
2026,5,8,12,611.8
2026,5,8,13,538.55
2026,5,8,14,398.12
2026,5,8,15,336.95
2026,5,8,16,181.27
2026,5,8,17,53.88
2026,5,8,18,0
2026,5,8,19,0
2026,5,8,20,0
2026,5,8,21,0
2026,5,8,22,0
2026,5,8,23,0
2026,5,9,0,0
2026,5,9,1,0
2026,5,9,2,0
2026,5,9,3,0
2026,5,9,4,0
2026,5,9,5,39.22
2026,5,9,6,184.65
2026,5,9,7,340.05
2026,5,9,8,450.55
2026,5,9,9,538.17
2026,5,9,10,650.25
2026,5,9,11,721.78
2026,5,9,12,731.47
2026,5,9,13,690.47
2026,5,9,14,505.27
2026,5,9,15,390.15
2026,5,9,16,219.3
2026,5,9,17,68.45
2026,5,9,18,0
2026,5,9,19,0
2026,5,9,20,0
2026,5,9,21,0
2026,5,9,22,0
2026,5,9,23,0
2026,5,10,0,0
2026,5,10,1,0
2026,5,10,2,0
2026,5,10,3,0
2026,5,10,4,0
2026,5,10,5,43.5
2026,5,10,6,228.65
2026,5,10,7,451.58
2026,5,10,8,661.78
2026,5,10,9,815.7
2026,5,10,10,851.5
2026,5,10,11,812.47
2026,5,10,12,759.55
2026,5,10,13,652.75
2026,5,10,14,546.95
2026,5,10,15,384.48
2026,5,10,16,209.05
2026,5,10,17,67.97
2026,5,10,18,0
2026,5,10,19,0
2026,5,10,20,0
2026,5,10,21,0
2026,5,10,22,0
2026,5,10,23,0
2026,5,11,0,0
2026,5,11,1,0
2026,5,11,2,0
2026,5,11,3,0
2026,5,11,4,0
2026,5,11,5,39.65
2026,5,11,6,199.38
2026,5,11,7,410.83
2026,5,11,8,609.42
2026,5,11,9,795.4
2026,5,11,10,927.62
2026,5,11,11,947.97
2026,5,11,12,785.8
2026,5,11,13,593.03
2026,5,11,14,444.38
2026,5,11,15,291.55
2026,5,11,16,168.45
2026,5,11,17,62.65
2026,5,11,18,0
2026,5,11,19,0
2026,5,11,20,0
2026,5,11,21,0
2026,5,11,22,0
2026,5,11,23,0
2026,5,12,0,0
2026,5,12,1,0
2026,5,12,2,0
2026,5,12,3,0
2026,5,12,4,0
2026,5,12,5,38.97
2026,5,12,6,188.32
2026,5,12,7,359.42
2026,5,12,8,608.47
2026,5,12,9,773.05
2026,5,12,10,878.1
2026,5,12,11,764.22
2026,5,12,12,641.17
2026,5,12,13,569.75
2026,5,12,14,410.17
2026,5,12,15,310.35
2026,5,12,16,178.8
2026,5,12,17,69.12
2026,5,12,18,0
2026,5,12,19,0
2026,5,12,20,0
2026,5,12,21,0
2026,5,12,22,0
2026,5,12,23,0
2026,5,13,0,0
2026,5,13,1,0
2026,5,13,2,0
2026,5,13,3,0
2026,5,13,4,0
2026,5,13,5,49.38
2026,5,13,6,242.73
2026,5,13,7,475.38
2026,5,13,8,695.75
2026,5,13,9,872.88
2026,5,13,10,985.25
2026,5,13,11,1047.55
2026,5,13,12,1013.17
2026,5,13,13,928.78
2026,5,13,14,773
2026,5,13,15,565.85
2026,5,13,16,333.3
2026,5,13,17,116.5
2026,5,13,18,0
2026,5,13,19,0
2026,5,13,20,0
2026,5,13,21,0
2026,5,13,22,0
2026,5,13,23,0
2026,5,14,0,0
2026,5,14,1,0
2026,5,14,2,0
2026,5,14,3,0
2026,5,14,4,0
2026,5,14,5,59.47
2026,5,14,6,271.02
2026,5,14,7,505.98
2026,5,14,8,717.03
2026,5,14,9,863.22
2026,5,14,10,947.97
2026,5,14,11,1026.07
2026,5,14,12,991.7
2026,5,14,13,868.22
2026,5,14,14,679.45
2026,5,14,15,446.5
2026,5,14,16,254.2
2026,5,14,17,87.18
2026,5,14,18,0
2026,5,14,19,0
2026,5,14,20,0
2026,5,14,21,0
2026,5,14,22,0
2026,5,14,23,0
2026,5,15,0,0
2026,5,15,1,0
2026,5,15,2,0
2026,5,15,3,0
2026,5,15,4,0
2026,5,15,5,51.25
2026,5,15,6,230.1
2026,5,15,7,442.1
2026,5,15,8,649.5
2026,5,15,9,848.72
2026,5,15,10,937.78
2026,5,15,11,974.78
2026,5,15,12,914.6
2026,5,15,13,737.45
2026,5,15,14,630.95
2026,5,15,15,454.52
2026,5,15,16,255.25
2026,5,15,17,84.3
2026,5,15,18,0
2026,5,15,19,0
2026,5,15,20,0
2026,5,15,21,0
2026,5,15,22,0
2026,5,15,23,0
2026,5,16,0,0
2026,5,16,1,0
2026,5,16,2,0
2026,5,16,3,0
2026,5,16,4,0
2026,5,16,5,47.5
2026,5,16,6,211.4
2026,5,16,7,374.15
2026,5,16,8,575.3
2026,5,16,9,688.12
2026,5,16,10,792.05
2026,5,16,11,858.42
2026,5,16,12,859.25
2026,5,16,13,687.47
2026,5,16,14,486.12
2026,5,16,15,121.22
2026,5,16,16,112.72
2026,5,16,17,44.8
2026,5,16,18,0
2026,5,16,19,0
2026,5,16,20,0
2026,5,16,21,0
2026,5,16,22,0
2026,5,16,23,0
2026,5,17,0,0
2026,5,17,1,0
2026,5,17,2,0
2026,5,17,3,0
2026,5,17,4,0
2026,5,17,5,35.15
2026,5,17,6,162.68
2026,5,17,7,318.95
2026,5,17,8,523.05
2026,5,17,9,736.4
2026,5,17,10,878.5
2026,5,17,11,863.42
2026,5,17,12,726.2
2026,5,17,13,565.38
2026,5,17,14,366.15
2026,5,17,15,253.8
2026,5,17,16,148.48
2026,5,17,17,49.62
2026,5,17,18,0
2026,5,17,19,0
2026,5,17,20,0
2026,5,17,21,0
2026,5,17,22,0
2026,5,17,23,0
2026,5,18,0,0
2026,5,18,1,0
2026,5,18,2,0
2026,5,18,3,0
2026,5,18,4,0
2026,5,18,5,56.85
2026,5,18,6,234.15
2026,5,18,7,430.88
2026,5,18,8,600.03
2026,5,18,9,713.42
2026,5,18,10,820.75
2026,5,18,11,739.08
2026,5,18,12,615.55
2026,5,18,13,561.28
2026,5,18,14,498.02
2026,5,18,15,373.3
2026,5,18,16,210.18
2026,5,18,17,79.78
2026,5,18,18,0
2026,5,18,19,0
2026,5,18,20,0
2026,5,18,21,0
2026,5,18,22,0
2026,5,18,23,0
2026,5,19,0,0
2026,5,19,1,0
2026,5,19,2,0
2026,5,19,3,0
2026,5,19,4,0
2026,5,19,5,41.38
2026,5,19,6,183.35
2026,5,19,7,372.3
2026,5,19,8,552.38
2026,5,19,9,641.4
2026,5,19,10,627.05
2026,5,19,11,374.75
2026,5,19,12,284.08
2026,5,19,13,412.23
2026,5,19,14,437.85
2026,5,19,15,303.5
2026,5,19,16,180.12
2026,5,19,17,63.8
2026,5,19,18,2.38
2026,5,19,19,0
2026,5,19,20,0
2026,5,19,21,0
2026,5,19,22,0
2026,5,19,23,0
2026,5,20,0,0
2026,5,20,1,0
2026,5,20,2,0
2026,5,20,3,0
2026,5,20,4,0
2026,5,20,5,45.95
2026,5,20,6,197.43
2026,5,20,7,393.48
2026,5,20,8,563.22
2026,5,20,9,636.45
2026,5,20,10,742.67
2026,5,20,11,803.03
2026,5,20,12,616.15
2026,5,20,13,453.4
2026,5,20,14,369.65
2026,5,20,15,61.55
2026,5,20,16,118.1
2026,5,20,17,45
2026,5,20,18,2.03
2026,5,20,19,0
2026,5,20,20,0
2026,5,20,21,0
2026,5,20,22,0
2026,5,20,23,0
2026,5,21,0,0
2026,5,21,1,0
2026,5,21,2,0
2026,5,21,3,0
2026,5,21,4,0
2026,5,21,5,11.5
2026,5,21,6,45.47
2026,5,21,7,104.47
2026,5,21,8,304.9
2026,5,21,9,401.95
2026,5,21,10,522.8
2026,5,21,11,716.92
2026,5,21,12,583.67
2026,5,21,13,384.5
2026,5,21,14,362.45
2026,5,21,15,290.65
2026,5,21,16,166.07
2026,5,21,17,63.08
2026,5,21,18,2.83
2026,5,21,19,0
2026,5,21,20,0
2026,5,21,21,0
2026,5,21,22,0
2026,5,21,23,0
2026,5,22,0,0
2026,5,22,1,0
2026,5,22,2,0
2026,5,22,3,0
2026,5,22,4,0
2026,5,22,5,53
2026,5,22,6,237.18
2026,5,22,7,458.77
2026,5,22,8,676.38
2026,5,22,9,856.25
2026,5,22,10,967.35
2026,5,22,11,1021.35
